company_number,filing_type,filing_date,period,concept,context,value,unit
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:InterestPayableSimilarChargesFinanceCosts,FY_31_12_2019,57.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:OperatingProfitLoss,FY_31_12_2019,8367325.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:OtherInterestReceivableSimilarIncomeFinanceIncome,FY_31_12_2019,16.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:OtherOperatingIncomeFormat1,FY_31_12_2019,38932.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,FY_31_12_2019,331566.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:ProfitLoss,FY_31_12_2019,6675353.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_12_2019,8367284.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:SocialSecurityCosts,FY_31_12_2019,133989.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:StaffCostsEmployeeBenefitsExpense,FY_31_12_2019,4325185.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:TaxExpenseCreditApplicableTaxRate,FY_31_12_2019,19.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,FY_31_12_2019,1691931.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:TurnoverRevenue,FY_31_12_2019,14004401.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2019_Set3,3562337.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2019_Set4,10442064.0,GBP
01623816,AA,2021-12-23,2019-01-01/2019-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2019_Set5,14004401.0,GBP
01623816,AA,2021-12-23,2018-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2019_Set1,15569.0,GBP
01623816,AA,2021-12-23,2018-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2019_Set2,7121727.0,GBP
01623816,AA,2021-12-23,2018-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2019_Set3,5044323.0,GBP
01623816,AA,2021-12-23,2018-12-31,ns6:Equity,bfwd_31_12_2019,12181619.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:AccruedLiabilitiesDeferredIncome,DebtorsHypercube_cfwd_31_12_2019_Set1,2225093.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:AccumulatedAmortisationImpairmentIntangibleAssets,Intangibles-SegmentsHypercube_cfwd_31_12_2019_Set7,498085.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:AccumulatedAmortisationImpairmentIntangibleAssets,Intangibles-SegmentsHypercube_cfwd_31_12_2019_Set8,10138.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:AccumulatedAmortisationImpairmentIntangibleAssets,cfwd_31_12_2019,508223.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:AmountsOwedByGroupUndertakings,DebtorsHypercube_cfwd_31_12_2019_Set1,3655026.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:AmountsOwedByGroupUndertakings,DebtorsHypercube_cfwd_31_12_2019_Set2,8574576.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:AmountsOwedToGroupUndertakings,DebtorsHypercube_cfwd_31_12_2019_Set1,1879506.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:CashBankOnHand,cfwd_31_12_2019,30618.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:CorporationTaxPayable,DebtorsHypercube_cfwd_31_12_2019_Set1,1304405.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Creditors,DebtorsHypercube_cfwd_31_12_2019_Set1,5441699.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Creditors,DebtorsHypercube_cfwd_31_12_2019_Set2,126177.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:CurrentAssets,cfwd_31_12_2019,12547547.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Debtors,DebtorsHypercube_cfwd_31_12_2019_Set1,3942353.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Debtors,DebtorsHypercube_cfwd_31_12_2019_Set2,8574576.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Debtors,cfwd_31_12_2019,12516929.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_12_2019_Set5,6797080.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2019_Set3,15569.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2019_Set4,13059323.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:Equity,cfwd_31_12_2019,19871972.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:FixedAssets,cfwd_31_12_2019,12892301.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:IntangibleAssetsGrossCost,Intangibles-SegmentsHypercube_cfwd_31_12_2019_Set6,325460.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:IntangibleAssetsGrossCost,Intangibles-SegmentsHypercube_cfwd_31_12_2019_Set7,4907515.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:IntangibleAssetsGrossCost,Intangibles-SegmentsHypercube_cfwd_31_12_2019_Set8,38932.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:IntangibleAssetsGrossCost,cfwd_31_12_2019,5271907.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:IntangibleAssetsIncludingRight-of-useAssets,Intangibles-SegmentsHypercube_cfwd_31_12_2019_Set6,325460.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:IntangibleAssetsIncludingRight-of-useAssets,Intangibles-SegmentsHypercube_cfwd_31_12_2019_Set7,4409430.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:IntangibleAssetsIncludingRight-of-useAssets,Intangibles-SegmentsHypercube_cfwd_31_12_2019_Set8,28794.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:IntangibleAssetsIncludingRight-of-useAssets,cfwd_31_12_2019,4763684.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:InvestmentsFixedAssets,cfwd_31_12_2019,8128617.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:NetAssetsLiabilities,cfwd_31_12_2019,19871972.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:NetCurrentAssetsLiabilities,cfwd_31_12_2019,7105848.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_12_2019_Set9,15569.0,xbrli:shares
01623816,AA,2020-12-23,2019-12-31,ns6:OtherCreditors,DebtorsHypercube_cfwd_31_12_2019_Set2,126177.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:PrepaymentsAccruedIncome,DebtorsHypercube_cfwd_31_12_2019_Set1,284115.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:RecoverableValue-addedTax,DebtorsHypercube_cfwd_31_12_2019_Set1,3212.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:TotalAssetsLessCurrentLiabilities,cfwd_31_12_2019,19998148.0,GBP
01623816,AA,2020-12-23,2019-12-31,ns6:TradeCreditorsTradePayables,DebtorsHypercube_cfwd_31_12_2019_Set1,32695.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns11:UKCompaniesHouseRegisteredNumber,FY_31_12_2019,1623816.0,
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns20:AuditFeesExpenses,FY_31_12_2019,7800.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns20:OtherNon-auditServicesFees,FY_31_12_2019,1500.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns20:TaxationComplianceServicesFees,FY_31_12_2019,1500.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:AdministrativeExpenses,FY_31_12_2019,3573003.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:AmortisationExpenseIntangibleAssets,Income-IntangiblesHypercube_FY_31_12_2019_Set24,10138.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:AverageNumberEmployeesDuringPeriod,FY_31_12_2019,3.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:ComprehensiveIncomeExpense,EquitySOCI-SharesHypercube_FY_31_12_2019_Set15,6675353.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:ComprehensiveIncomeExpense,FY_31_12_2019,6675353.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:CostSales,FY_31_12_2019,2103005.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:CurrentTaxForPeriod,FY_31_12_2019,1691931.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:DividendsPaid,EquitySOCI-SharesHypercube_FY_31_12_2019_Set15,7000000.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:DividendsPaid,FY_31_12_2019,7000000.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:GainLossOnNon-financingActivitiesDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,FY_31_12_2019,67643.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:GrossProfitLoss,FY_31_12_2019,11901396.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:IncreaseFromAmortisationChargeForYearIntangibleAssets,FY_31_12_2019,508223.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:IncreaseFromAmortisationChargeForYearIntangibleAssets,Income-IntangiblesHypercube_FY_31_12_2019_Set24,10138.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:IncreaseFromAmortisationChargeForYearIntangibleAssets,IntangiblesHypercube_FY_31_12_2019_Set16,498085.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:InterestExpenseOnLoanCapital,FY_31_12_2019,57.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:InterestPayableSimilarChargesFinanceCosts,FY_31_12_2019,57.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:OperatingProfitLoss,FY_31_12_2019,8367325.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:OtherInterestReceivableSimilarIncomeFinanceIncome,FY_31_12_2019,16.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:OtherOperatingIncomeFormat1,FY_31_12_2019,38932.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:ParValueShare,SharesHypercube_FY_31_12_2019_Set10,1.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,FY_31_12_2019,331566.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2019_Set27,100.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2019_Set29,100.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2019_Set31,100.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2019_Set33,100.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2019_Set35,100.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2019_Set37,100.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2019_Set39,100.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2019_Set41,100.0,xbrli:pure
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:ProfitLoss,FY_31_12_2019,6675353.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_12_2019,8367284.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:SocialSecurityCosts,FY_31_12_2019,133989.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:StaffCostsEmployeeBenefitsExpense,FY_31_12_2019,4325185.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TaxExpenseCreditApplicableTaxRate,FY_31_12_2019,19.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,FY_31_12_2019,1691931.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TotalAdditionsIncludingFromBusinessCombinationsIntangibleAssets,FY_31_12_2019,5271907.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TotalAdditionsIncludingFromBusinessCombinationsIntangibleAssets,Income-IntangiblesHypercube_FY_31_12_2019_Set24,38932.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TotalAdditionsIncludingFromBusinessCombinationsIntangibleAssets,IntangiblesHypercube_FY_31_12_2019_Set16,4907515.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TotalAdditionsIncludingFromBusinessCombinationsIntangibleAssets,IntangiblesHypercube_FY_31_12_2019_Set25,325460.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TotalCurrentTaxExpenseCredit,FY_31_12_2019,1691931.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TurnoverRevenue,FY_31_12_2019,14004401.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2019_Set21,3562337.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2019_Set22,10442064.0,GBP
01623816,AA,2020-12-23,2019-01-01/2019-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2019_Set23,14004401.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:AccruedLiabilitiesDeferredIncome,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,1445369.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:AmountsOwedByGroupUndertakings,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,5678967.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:AmountsOwedByGroupUndertakings,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set2,2740944.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:AmountsOwedToGroupUndertakings,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,151631.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:CashBankOnHand,cfwd_31_12_2018,18491.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:CorporationTaxPayable,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,832492.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Creditors,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,2597500.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Creditors,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set2,182273.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:CurrentAssets,cfwd_31_12_2018,8818783.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Debtors,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,6059348.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Debtors,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set2,2740944.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Debtors,cfwd_31_12_2018,8800292.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2018_Set3,15569.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2018_Set4,5044323.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2018_Set5,7121727.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:Equity,cfwd_31_12_2018,12181619.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:FixedAssets,cfwd_31_12_2018,6142609.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:InvestmentsFixedAssets,cfwd_31_12_2018,6142609.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:NetAssetsLiabilities,cfwd_31_12_2018,12181619.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:NetCurrentAssetsLiabilities,cfwd_31_12_2018,6221283.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:OtherCreditors,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set2,182273.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:PrepaymentsAccruedIncome,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,164416.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:RecoverableValue-addedTax,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,2108.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:TotalAssetsLessCurrentLiabilities,cfwd_31_12_2018,12363892.0,GBP
01623816,AA,2020-12-23,2018-12-31,ns6:TradeCreditorsTradePayables,Debtors-SegmentsHypercube_cfwd_31_12_2018_Set1,168008.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns20:AuditFeesExpenses,FY_31_12_2018,7000.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns20:OtherNon-auditServicesFees,FY_31_12_2018,1000.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns20:TaxationComplianceServicesFees,FY_31_12_2018,1250.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:AdministrativeExpenses,FY_31_12_2018,533688.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:AverageNumberEmployeesDuringPeriod,FY_31_12_2018,2.0,xbrli:pure
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:ComprehensiveIncomeExpense,EquitySOCI-SegmentsHypercube_FY_31_12_2018_Set2,2867572.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:ComprehensiveIncomeExpense,EquitySOCI-SharesHypercube_FY_31_12_2018_Set3,7509941.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:ComprehensiveIncomeExpense,EquitySOCIHypercube_FY_31_12_2018_Set1,2867572.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:ComprehensiveIncomeExpense,FY_31_12_2018,7509941.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:CostSales,FY_31_12_2018,1374128.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:CurrentTaxForPeriod,FY_31_12_2018,1566060.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:DividendsPaid,EquitySOCI-SharesHypercube_FY_31_12_2018_Set3,5000000.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:DividendsPaid,FY_31_12_2018,5000000.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:GainLossOnNon-financingActivitiesDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,FY_31_12_2018,325429.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:GrossProfitLoss,FY_31_12_2018,9016070.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:InterestExpenseOnLoanCapital,FY_31_12_2018,7059.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:InterestPayableSimilarChargesFinanceCosts,FY_31_12_2018,7059.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:OperatingProfitLoss,FY_31_12_2018,8482382.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:OtherDeferredTaxExpenseCredit,FY_31_12_2018,304480.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:OtherInterestReceivableSimilarIncomeFinanceIncome,FY_31_12_2018,1589.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,FY_31_12_2018,129723.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:ProfitLoss,FY_31_12_2018,7509941.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_12_2018,8476912.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:SocialSecurityCosts,FY_31_12_2018,77577.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:StaffCostsEmployeeBenefitsExpense,FY_31_12_2018,2101519.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:TaxExpenseCreditApplicableTaxRate,FY_31_12_2018,19.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,FY_31_12_2018,966971.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:TotalCurrentTaxExpenseCredit,FY_31_12_2018,662491.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:TurnoverRevenue,FY_31_12_2018,10390198.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2018_Set5,2521582.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2018_Set6,7868616.0,GBP
01623816,AA,2020-12-23,2018-01-01/2018-12-31,ns6:TurnoverRevenue,Income-MainHypercube_FY_31_12_2018_Set7,10390198.0,GBP
01623816,AA,2020-12-23,2017-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2018_Set1,15569.0,GBP
01623816,AA,2020-12-23,2017-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2018_Set2,7479358.0,GBP
01623816,AA,2020-12-23,2017-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2018_Set3,5044323.0,GBP
01623816,AA,2020-12-23,2017-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2018_Set4,4611786.0,GBP
01623816,AA,2020-12-23,2017-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2018_Set5,9671678.0,GBP
01623816,AA,2020-12-23,2017-12-31,ns6:Equity,bfwd_31_12_2018,12539250.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:AccruedLiabilitiesDeferredIncome,CreditorsHypercube_cfwd_31_12_2018_Set1,1445369.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:AmountsOwedByGroupUndertakings,CreditorsHypercube_cfwd_31_12_2018_Set1,5678967.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:AmountsOwedByGroupUndertakings,CreditorsHypercube_cfwd_31_12_2018_Set2,2740944.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:AmountsOwedToGroupUndertakings,CreditorsHypercube_cfwd_31_12_2018_Set1,151631.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:CashBankOnHand,cfwd_31_12_2018,18491.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:CorporationTaxPayable,CreditorsHypercube_cfwd_31_12_2018_Set1,832492.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:Creditors,CreditorsHypercube_cfwd_31_12_2018_Set1,2597500.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:Creditors,CreditorsHypercube_cfwd_31_12_2018_Set2,182273.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:CurrentAssets,cfwd_31_12_2018,8818783.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:Debtors,CreditorsHypercube_cfwd_31_12_2018_Set1,6059348.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:Debtors,cfwd_31_12_2018,8800292.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2018_Set3,15569.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2018_Set4,5044323.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2018_Set5,9989299.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:Equity,cfwd_31_12_2018,15049191.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:InvestmentsFixedAssets,cfwd_31_12_2018,9010181.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:NetAssetsLiabilities,cfwd_31_12_2018,15049191.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_12_2018,6221283.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_12_2018_Set6,15569.0,xbrli:shares
01623816,AA,2019-09-25,2018-12-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_12_2018_Set2,182273.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:PrepaymentsAccruedIncome,CreditorsHypercube_cfwd_31_12_2018_Set1,164416.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:RecoverableValue-addedTax,CreditorsHypercube_cfwd_31_12_2018_Set1,2108.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_12_2018,15231464.0,GBP
01623816,AA,2019-09-25,2018-12-31,ns5:TradeCreditorsTradePayables,CreditorsHypercube_cfwd_31_12_2018_Set1,168008.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_12_2018,1623816.0,
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns19:AuditFeesExpenses,FY_31_12_2018,7000.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns19:OtherNon-auditServicesFees,FY_31_12_2018,1000.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns19:TaxationComplianceServicesFees,FY_31_12_2018,1250.0,GBP
